user_name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,dietary_restrictions
Tammy Mendoza,Night,Engineer,Introvert,Both,10 PM,7 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Dog,Okay with Roommate's Habits,Jain
Carla Griffin,Morning,Developer,Introvert,Organised,11 PM,6 AM,Light Sleeper,Quiet,2,Private Room,Low,No Pets,Smoker,Non-Vegetarian
Angela Mason,Night,Supporting Staff,Extrovert,Both,11 PM,9 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Cat,Drinker,Jain
Katie Bell,Evening,Nurse,Extrovert,Both,1 AM,9 AM,Light Sleeper,Quiet,2,Private Room,Low,Has Cat,Drinker,No Restrictions
Debra Buchanan,Night,Engineer,Extrovert,Organised,9 PM,5 AM,Heavy Sleeper,Quiet,8,Private Room,High,Okay with Roommate's Pets,Smoker,Non-Vegetarian
Ashley Bennett,Morning,Nurse,Extrovert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,No Restrictions
Sarah Tapia,Evening,Customer Support,Introvert,Both,1 AM,9 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Hailey Williamson,Evening,Supporting Staff,Extrovert,Organised,1 AM,8 AM,Light Sleeper,Noisy,5,Private Room,High,No Pets,Drinker,Vegetarian
Christine Ayala,Evening,Engineer,Extrovert,Both,10 PM,8 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Andrea Mcdaniel,Evening,Developer,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Noisy,9,Shared Room,Medium,Has Dog,Drinker,Non-Vegetarian
Jennifer Williams,Evening,Developer,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Noisy,5,Private Room,High,No Pets,Both,Vegetarian
Allison Howard,Night,Supporting Staff,Extrovert,Organised,9 PM,5 AM,Light Sleeper,Noisy,3,Private Room,High,No Pets,Smoker,Non-Vegetarian
Laura Watson,Evening,Developer,Introvert,Organised,9 PM,9 AM,Light Sleeper,Quiet,3,Shared Room,Medium,Has Cat,Both,Vegan
Jamie Grant,Morning,Developer,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Dog,Drinker,Jain
Alison Carson,Evening,Supporting Staff,Introvert,Organised,9 PM,9 AM,Light Sleeper,Noisy,8,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian
Cynthia Johnson,Evening,Supporting Staff,Introvert,Messy,11 PM,5 AM,Light Sleeper,Quiet,10,Private Room,High,No Pets,Both,Vegetarian
Lauren Flores,Evening,Supporting Staff,Introvert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,Jain
Chelsea Sanders,Evening,Customer Support,Introvert,Organised,11 PM,7 AM,Light Sleeper,Quiet,8,Shared Room,High,Okay with Roommate's Pets,Both,Vegan
Barbara Evans,Night,Supporting Staff,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,No Restrictions
Jane Fritz,Night,Developer,Introvert,Both,12 AM,7 AM,Light Sleeper,Quiet,3,Shared Room,Medium,Has Cat,Smoker,No Restrictions
Angela Campos,Morning,Nurse,Introvert,Messy,12 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Both,Non-Vegetarian
Stephanie Morris,Morning,Customer Support,Introvert,Organised,1 AM,6 AM,Light Sleeper,Noisy,4,Shared Room,Low,Has Dog,Drinker,Non-Vegetarian
